# Time-averaged data for fix vacf_out
# TimeStep c_myVACF[4]
6253 -0.000163334
6254 1.9036e-05
6255 0.000199121
6256 0.000293439
6257 0.000252981
6258 8.34619e-05
6259 -0.000156183
6260 -0.000376284
6261 -0.000490951
6262 -0.000451208
6263 -0.000264082
6264 9.50466e-06
6265 0.000277118
6266 0.000448981
6267 0.000471023
6268 0.000344418
6269 0.000124264
6270 -0.000102086
6271 -0.000248902
6272 -0.000265172
6273 -0.000154053
6274 2.90906e-05
6275 0.000199461
6276 0.00027742
6277 0.000221008
6278 4.33626e-05
6279 -0.00019176
6280 -0.000394431
6281 -0.000483279
6282 -0.000417068
6283 -0.000211084
6284 6.78163e-05
6285 0.000325593
6286 0.000475714
6287 0.000471084
6288 0.000321181
6289 8.78735e-05
6290 -0.000138602
6291 -0.000274453
6292 -0.000274562
6293 -0.00014955
6294 3.91929e-05
6295 0.000204708
6296 0.000269924
6297 0.000199109
6298 1.27421e-05
6299 -0.000219965
6300 -0.000407782
6301 -0.000472877
6302 -0.000381272
6303 -0.000156724
6304 0.000127201
6305 0.00037398
6306 0.000499869
6307 0.000465051
6308 0.000288337
6309 3.97063e-05
6310 -0.000186656
6311 -0.000308592
6312 -0.000287525
6313 -0.000142925
6314 5.61675e-05
6315 0.000219401
6316 0.000271877
6317 0.000184642
6318 -1.32658e-05
6319 -0.000245834
6320 -0.000419631
6321 -0.0004603
6322 -0.000341927
6323 -9.80833e-05
6324 0.000189718
6325 0.000421986
6326 0.000518408
6327 0.000448075
6328 0.000241125
6329 -2.28324e-05
6330 -0.000245291
6331 -0.000346736
6332 -0.00029717
6333 -0.000127213
6334 8.47855e-05
6335 0.000244687
6336 0.000280745
6337 0.000172678
6338 -3.99231e-05
6339 -0.000272974
6340 -0.000430812
6341 -0.000443777
6342 -0.000296008
6343 -3.27955e-05
6344 0.000255461
6345 0.000466874
6346 0.000526561
6347 0.000415214
6348 0.000176593
6349 -9.91659e-05
6350 -0.000310169
6351 -0.000382004
6352 -0.000296302
6353 -9.72772e-05
6354 0.000126538
6355 0.000278211
6356 0.000291542
6357 0.000157689
6358 -7.12027e-05
6359 -0.000302529
6360 -0.000439662
6361 -0.00042011
6362 -0.000240729
6363 3.9745e-05
6364 0.000322076
6365 0.000503944
6366 0.000519085
6367 0.000362942
6368 9.46809e-05
6369 -0.000185408
6370 -0.000374506
6371 -0.000406918
6372 -0.00027925
6373 -5.10642e-05
6374 0.000179431
6375 0.000315015
6376 0.000298447
6377 0.000135233
6378 -0.000108673
6379 -0.000333008
6380 -0.000442785
6381 -0.00038597
6382 -0.000174782
6383 0.000117763
6384 0.00038505
6385 0.000527619
6386 0.00049168
6387 0.000290255
6388 -1.49487e-06
6389 -0.000275094
6390 -0.000430589
6391 -0.000415131
6392 -0.000243135
6393 1.00709e-05
6394 0.00023872
6395 0.000349018
6396 0.000296438
6397 0.000103125
6398 -0.000151201
6399 -0.000360913
6400 -0.000436266
6401 -0.000339166
6402 -9.90998e-05
6403 0.000197179
6404 0.000438597
6405 0.00053276
6406 0.000442143
6407 0.000199137
6408 -0.000106126
6409 -0.000360464
6410 -0.00047137
6411 -0.000402713
6412 -0.00018834
6413 8.19014e-05
6414 0.000298222
6415 0.000374578
6416 0.000282506
6417 6.18585e-05
6418 -0.000195425
6419 -0.000381849
6420 -0.000416953
6421 -0.000279543
6422 -1.69986e-05
6423 0.000272284
6424 0.000476858
6425 0.000515858
6426 0.000371027
6427 9.43579e-05
6428 -0.000211724
6429 -0.000433898
6430 -0.000491756
6431 -0.00036877
6432 -0.000118205
6433 0.000158423
6434 0.000351762
6435 0.00038773
6436 0.000256216
6437 1.432e-05
6438 -0.000236734
6439 -0.000391789
6440 -0.000383474
6441 -0.000209345
6442 6.62599e-05
6443 0.000336784
6444 0.000495101
6445 0.000475873
6446 0.000281722
6447 -1.7247e-05
6448 -0.000310368
6449 -0.00048919
6450 -0.000489383
6451 -0.000315399
6452 -3.81817e-05
6453 0.000233166
6454 0.000394426
6455 0.000386888
6456 0.000219615
6457 -3.50312e-05
6458 -0.000270473
6459 -0.000388178
6460 -0.000336805
6461 -0.000133028
6462 0.000144337
6463 0.000384987
6464 0.00049072
6465 0.000414605
6466 0.000180049
6467 -0.000127813
6468 -0.000394938
6469 -0.000522459
6470 -0.000464827
6471 -0.000247104
6472 4.53122e-05
6473 0.000300431
6474 0.000423399
6475 0.000372974
6476 0.000176615
6477 -8.12794e-05
6478 -0.000293109
6479 -0.000370695
6480 -0.000280332
6481 -5.65807e-05
6482 0.000210944
6483 0.000412912
6484 0.000463865
6485 0.000336578
6486 7.34369e-05
6487 -0.000229626
6488 -0.00046016
6489 -0.000532629
6490 -0.000421307
6491 -0.000169848
6492 0.000126099
6493 0.000356262
6494 0.000438315
6495 0.000349001
6496 0.000131981
6497 -0.000120248
6498 -0.000303161
6499 -0.000341543
6500 -0.000219377
6501 1.35167e-05
6502 0.000261053
6503 0.000419169
6504 0.000417619
6505 0.000248453
6506 -3.01813e-05
6507 -0.000316275
6508 -0.00050333
6509 -0.000521416
6510 -0.000363953
6511 -8.99e-05
6512 0.000199323
6513 0.000399012
6514 0.000441067
6515 0.000319216
6516 9.01453e-05
6517 -0.000149564
6518 -0.000301703
6519 -0.000305185
6520 -0.000160249
6521 7.1571e-05
6522 0.00029198
6523 0.000405414
6524 0.000357651
6525 0.000158016
6526 -0.000123616
6527 -0.00038363
6528 -0.000524616
6529 -0.00049284
6530 -0.000298739
6531 -1.26717e-05
6532 0.000262227
6533 0.000429395
6534 0.000435118
6535 0.000287933
6536 5.40249e-05
6537 -0.000169367
6538 -0.000292305
6539 -0.000267508
6540 -0.000108928
6541 0.000113955
6542 0.000304127
6543 0.000376246
6544 0.000291309
6545 7.28497e-05
6546 -0.000201634
6547 -0.000430443
6548 -0.000526824
6549 -0.000452283
6550 -0.000231264
6551 5.82632e-05
6552 0.00031446
6553 0.000449993
6554 0.000424403
6555 0.000258283
6556 2.41401e-05
6557 -0.000182445
6558 -0.000280319
6559 -0.000234482
6560 -6.96213e-05
6561 0.0001401
6562 0.000301112
6563 0.000338429
6564 0.000226244
6565 -1.08758e-06
6566 -0.000261861
6567 -0.000458398
6568 -0.000514616
6569 -0.00040525
6570 -0.000165601
6571 0.000121714
6572 0.000357782
6573 0.000464247
6574 0.00041203
6575 0.000231183
6576 -1.69494e-06
6577 -0.000193629
6578 -0.000271535
6579 -0.00021059
6580 -4.35495e-05
6581 0.000152843
6582 0.000289111
6583 0.000299473
6584 0.000168795
6585 -6.06478e-05
6586 -0.000305097
6587 -0.000471487
6588 -0.000493267
6589 -0.00035607
6590 -0.000103532
6591 0.000178788
6592 0.000395174
6593 0.000475146
6594 0.000399138
6595 0.000204875
6596 -2.7882e-05
6597 -0.000208477
6598 -0.000270514
6599 -0.00019743
6600 -2.84073e-05
6601 0.000157892
6602 0.000275429
6603 0.000265871
6604 0.000122574
6605 -0.000106039
6606 -0.000334842
6607 -0.00047478
6608 -0.000467251
6609 -0.000306931
6610 -4.4431e-05
6611 0.000232108
6612 0.000429524
6613 0.000483988
6614 0.000384291
6615 0.000175299
6616 -5.97595e-05
6617 -0.00023154
6618 -0.000279059
6619 -0.000193029
6620 -1.88095e-05
6621 0.000162382
6622 0.000266617
6623 0.000241495
6624 8.77245e-05
6625 -0.000140467
6626 -0.000356062
6627 -0.000472887
6628 -0.000439077
6629 -0.000257573
6630 1.40757e-05
6631 0.000284527
6632 0.000462303
6633 0.000489637
6634 0.000363727
6635 0.000137303
6636 -0.000101855
6637 -0.000264752
6638 -0.000295413
6639 -0.000192205
6640 -7.71737e-06
6641 0.000172913
6642 0.000266718
6643 0.000226705
6644 6.1192e-05
6645 -0.000168898
6646 -0.000373544
6647 -0.000468618
6648 -0.000408791
6649 -0.000205802
6650 7.48648e-05
6651 0.000337731
6652 0.000492684
6653 0.000488603
6654 0.000332437
6655 8.63384e-05
6656 -0.000156254
6657 -0.00030655
6658 -0.000314536
6659 -0.000187941
6660 1.15764e-05
6661 0.000193718
6662 0.000276276
6663 0.000218531
6664 3.79439e-05
6665 -0.000196338
6666 -0.000390403
6667 -0.000462295
6668 -0.000374326
6669 -0.000148655
6670 0.000139893
6671 0.000391233
6672 0.000517443
6673 0.000475959
6674 0.000285749
6675 2.00625e-05
6676 -0.000221663
6677 -0.000352053
6678 -0.00032939
6679 -0.000173337
6680 4.35846e-05
6681 0.000225584
6682 0.000292424
6683 0.000211851
6684 1.27169e-05
6685 -0.00022623
6686 -0.00040723
6687 -0.000451935
6688 -0.000332558
6689 -8.38113e-05
6690 0.000209097
6691 0.000442107
6692 0.000531683
6693 0.000446772
6694 0.000220869
6695 -6.06894e-05
6696 -0.000293479
6697 -0.000394216
6698 -0.000332788
6699 -0.000143442
6700 8.95006e-05
6701 0.000265855
6702 0.000309973
6703 0.000201099
6704 -1.83366e-05
6705 -0.000259492
6706 -0.000422127
6707 -0.000434183
6708 -0.000280671
6709 -1.07555e-05
6710 0.000279966
6711 0.000485504
6712 0.000530093
6713 0.000397561
6714 0.000137886
6715 -0.000151842
6716 -0.000364773
6717 -0.000425524
6718 -0.000319159
6719 -9.64118e-05
6720 0.000147085
6721 0.000309375
6722 0.000323027
6723 0.000181901
6724 -5.66053e-05
6725 -0.000294409
6726 -0.000431509
6727 -0.000405611
6728 -0.000217364
6729 6.86431e-05
6730 0.000347854
6731 0.000515738
6732 0.000508327
6733 0.000327358
6734 4.00074e-05
6735 -0.000246831
6736 -0.000427777
6737 -0.000439659
6738 -0.000285734
6739 -3.37601e-05
6740 0.000211441
6741 0.000349978
6742 0.000326575
6743 0.00015218
6744 -0.000100788
6745 -0.000327307
6746 -0.000431327
6747 -0.000363966
6748 -0.000143587
6749 0.000150228
6750 0.000406873
6751 0.000527575
6752 0.000464129
6753 0.00023814
6754 -6.69288e-05
6755 -0.000337861
6756 -0.000475429
6757 -0.000432716
6758 -0.000232964
6759 4.01985e-05
6760 0.000276311
6761 0.000381992
6762 0.000317645
6763 0.000112524
6764 -0.000147395
6765 -0.000353664
6766 -0.000418332
6767 -0.000309047
6768 -6.26696e-05
6769 0.000228225
6770 0.000451066
6771 0.000517409
6772 0.000397975
6773 0.000134641
6774 -0.000175434
6775 -0.000417286
6776 -0.000502607
6777 -0.000403791
6778 -0.000164203
6779 0.000119427
6780 0.000335486
6781 0.00040144
6782 0.000295823
6783 6.58794e-05
6784 -0.000191729
6785 -0.000369362
6786 -0.000391076
6787 -0.000243062
6788 2.0115e-05
6789 0.000296279
6790 0.000475606
6791 0.000484093
6792 0.000313174
6793 2.3655e-05
6794 -0.000277576
6795 -0.000478851
6796 -0.000506885
6797 -0.000354928
6798 -8.48803e-05
6799 0.000197443
6800 0.000384022
6801 0.00040671
6802 0.000263154
6803 1.67284e-05
6804 -0.000229086
6805 -0.000371783
6806 -0.000350483
6807 -0.00017044
6808 9.84078e-05
6809 0.000348629
6810 0.000477787
6811 0.000429329
6812 0.000215479
6813 -8.69651e-05
6814 -0.000366192
6815 -0.000518594
6816 -0.000488747
6817 -0.000290562
6818 -1.38695e-06
6819 0.000268533
6820 0.000419063
6821 0.000398674
6822 0.00022351
6823 -3.00215e-05
6824 -0.000255917
6825 -0.00036057
6826 -0.000299901
6827 -9.71555e-05
6828 0.000165899
6829 0.000381237
6830 0.000457682
6831 0.000357572
6832 0.000112286
6833 -0.000189485
6834 -0.000435938
6835 -0.000535337
6836 -0.000451313
6837 -0.000216586
6838 8.01222e-05
6839 0.000328716
6840 0.000440182
6841 0.000380274
6842 0.000181596
6843 -7.02372e-05
6844 -0.000270753
6845 -0.000337914
6846 -0.000244628
6847 -2.96696e-05
6848 0.000217556
6849 0.000392684
6850 0.000418331
6851 0.000275448
6852 1.15221e-05
6853 -0.00027746
6854 -0.000484038
6855 -0.0005307
6856 -0.000399615
6857 -0.000139203
6858 0.000154812
6859 0.000376315
6860 0.000449199
6861 0.000355657
6862 0.000141738
6863 -0.000101629
6864 -0.00027471
6865 -0.000308275
6866 -0.000190929
6867 2.63805e-05
6868 0.000250742
6869 0.000384644
6870 0.000365394
6871 0.000190718
6872 -7.96394e-05
6873 -0.000346747
6874 -0.000510605
6875 -0.000508617
6876 -0.000339535
6877 -6.37488e-05
6878 0.000219953
6879 0.000412008
6880 0.000449481
6881 0.000328995
6882 0.000106703
6883 -0.000124454
6884 -0.000271408
6885 -0.000277502
6886 -0.000144687
6887 6.74938e-05
6888 0.000265963
6889 0.000361766
6890 0.000306204
6891 0.000110907
6892 -0.000156032
6893 -0.00039613
6894 -0.000518418
6895 -0.000474386
6896 -0.000276556
6897 6.30125e-06
6898 0.000275232
6899 0.000438326
6900 0.000444821
6901 0.000303226
6902 7.68215e-05
6903 -0.000141616
6904 -0.000266197
6905 -0.000251451
6906 -0.000109912
6907 9.33011e-05
6908 0.00026697
6909 0.000330838
6910 0.000248329
6911 4.18269e-05
6912 -0.00021542
6913 -0.000427367
6914 -0.000512114
6915 -0.000433398
6916 -0.000214603
6917 6.98714e-05
6918 0.000322431
6919 0.000458612
6920 0.000438131
6921 0.000279033
6922 4.97296e-05
6923 -0.000157998
6924 -0.000264763
6925 -0.000234364
6926 -8.75395e-05
6927 0.000106872
6928 0.000260036
6929 0.000299303
6930 0.000197914
6931 -1.36146e-05
6932 -0.000258796
6933 -0.000444516
6934 -0.000496898
6935 -0.000389819
6936 -0.000155283
6937 0.000128168
6938 0.000364501
6939 0.000475695
6940 0.000430313
6941 0.000254442
6942 2.09258e-05
6943 -0.00017908
6944 -0.000271417
6945 -0.000227502
6946 -7.49557e-05
6947 0.000114082
6948 0.000252435
6949 0.000273442
6950 0.00015826
6951 -5.59154e-05
6952 -0.000289825
6953 -0.000452649
6954 -0.000477103
6955 -0.000345638
6956 -9.78123e-05
6957 0.000183854
6958 0.000404223
6959 0.00049066
6960 0.000419707
6961 0.000225265
6962 -1.48812e-05
6963 -0.000209176
6964 -0.000287603
6965 -0.000228534
6966 -6.65438e-05
6967 0.000122083
6968 0.000250518
6969 0.000256786
6970 0.000129156
6971 -8.85293e-05
6972 -0.000313544
6973 -0.000456273
6974 -0.000455038
6975 -0.000300401
6976 -3.97266e-05
6977 0.000239724
6978 0.000442888
6979 0.000502149
6980 0.0004024
6981 0.000186362
6982 -6.20129e-05
6983 -0.000249872
6984 -0.000311187
6985 -0.000232005
6986 -5.52025e-05
6987 0.000137308
6988 0.000257992
6989 0.00024931
6990 0.00010725
6991 -0.000116543
6992 -0.000334672
6993 -0.000458002
6994 -0.000430532
6995 -0.000251781
6996 2.18421e-05
6997 0.00029732
6998 0.00047946
6999 0.000506508
7000 0.000373355
7001 0.00013334
7002 -0.000122244
7003 -0.000299239
7004 -0.000336841
7005 -0.000230797
7006 -3.4349e-05
7007 0.000163682
7008 0.000275019
7009 0.000247728
7010 8.7354e-05
7011 -0.000144922
7012 -0.000356134
7013 -0.000457921
7014 -0.00040134
7015 -0.00019677
7016 8.87525e-05
7017 0.000355969
7018 0.000510533
7019 0.000498727
7020 0.00032798
7021 6.40919e-05
7022 -0.000193966
7023 -0.000352119
7024 -0.000357392
7025 -0.000218077
7026 2.79572e-07
7027 0.00020165
7028 0.000298419
7029 0.00024674
7030 6.42132e-05
7031 -0.000176944
7032 -0.000378279
7033 -0.000453832
7034 -0.000364233
7035 -0.00013308
7036 0.000160798
7037 0.000412563
7038 0.00053108
7039 0.000473866
7040 0.000263612
7041 -2.03211e-05
7042 -0.000272345
7043 -0.00040132
7044 -0.000365665
7045 -0.000189063
7046 4.96036e-05
7047 0.000248271
7048 0.000322815
7049 0.000240745
7050 3.41005e-05
7051 -0.000213304
7052 -0.000398976
7053 -0.000442218
7054 -0.000316348
7055 -6.02658e-05
7056 0.000235327
7057 0.000462111
7058 0.00053571
7059 0.000428462
7060 0.000180452
7061 -0.00011567
7062 -0.000350325
7063 -0.000439296
7064 -0.000356167
7065 -0.00014209
7066 0.00011117
7067 0.000298222
7068 0.000342244
7069 0.00022543
7070 -4.21057e-06
7071 -0.000252084
7072 -0.00041446
7073 -0.000419545
7074 -0.000256375
7075 1.97312e-05
7076 0.000307578
7077 0.000498815
7078 0.000520017
7079 0.000361553
7080 8.17634e-05
7081 -0.000215319
7082 -0.000420094
7083 -0.000459741
7084 -0.000326215
7085 -7.87968e-05
7086 0.000179954
7087 0.000345257
7088 0.000351698
7089 0.000198803
7090 -4.92733e-05
7091 -0.000289448
7092 -0.000420548
7093 -0.000383488
7094 -0.000185262
7095 0.000102696
7096 0.000371567
7097 0.000517345
7098 0.000481672
7099 0.000275082
7100 -2.66109e-05
7101 -0.000311446
7102 -0.00047457
7103 -0.000458757
7104 -0.000276295
7105 -3.55863e-06
7106 0.000249642
7107 0.000383675
7108 0.000348223
7109 0.000161525
7110 -9.7492e-05
7111 -0.00032076
7112 -0.000413898
7113 -0.000333789
7114 -0.000106333
7115 0.000182806
7116 0.000421251
7117 0.000513992
7118 0.000421059
7119 0.000173728
7120 -0.000137193
7121 -0.000396382
7122 -0.00050859
7123 -0.000435403
7124 -0.000209749
7125 7.75731e-05
7126 0.000313996
7127 0.000409478
7128 0.00033141
7129 0.000116576
7130 -0.000144107
7131 -0.000341825
7132 -0.00039299
7133 -0.000272613
7134 -2.48632e-05
7135 0.000253655
7136 0.000451708
7137 0.0004875
7138 0.000341398
7139 6.42413e-05
7140 -0.000242043
7141 -0.000463817
7142 -0.000519651
7143 -0.000391658
7144 -0.000131972
7145 0.000158114
7146 0.000368042
7147 0.000421017
7148 0.000303279
7149 6.8441e-05
7150 -0.000184384
7151 -0.000349975
7152 -0.000358694
7153 -0.000204356
7154 5.27797e-05
7155 0.000309426
7156 0.000460148
7157 0.000439479
7158 0.000248376
7159 -4.5543e-05
7160 -0.000333958
7161 -0.000509706
7162 -0.00050814
7163 -0.000331873
7164 -4.93132e-05
7165 0.000232343
7166 0.000408879
7167 0.000419104
7168 0.000267653
7169 2.19987e-05
7170 -0.000214774
7171 -0.000344831
7172 -0.000314329
7173 -0.000134975
7174 0.000120277
7175 0.000346039
7176 0.000446576
7177 0.000374323
7178 0.000149357
7179 -0.000147875
7180 -0.000407528
7181 -0.000532772
7182 -0.000477071
7183 -0.000261864
7184 3.21066e-05
7185 0.000296266
7186 0.000436025
7187 0.000406604
7188 0.000229152
7189 -1.86839e-05
7190 -0.000233844
7191 -0.000328586
7192 -0.000265168
7193 -7.08981e-05
7194 0.000172617
7195 0.000362071
7196 0.00041401
7197 0.000298628
7198 5.22551e-05
7199 -0.00023629
7200 -0.000459918
7201 -0.000534547
7202 -0.000431382
7203 -0.000187754
7204 0.000107489
7205 0.000348185
7206 0.000451233
7207 0.000387555
7208 0.00019198
7209 -5.14252e-05
7210 -0.000242775
7211 -0.000305704
7212 -0.000217428
7213 -1.7685e-05
7214 0.000207235
7215 0.00035924
7216 0.000368112
7217 0.000220129
7218 -3.57913e-05
7219 -0.000306659
7220 -0.000491214
7221 -0.000518892
7222 -0.000376852
7223 -0.000114788
7224 0.000174155
7225 0.000388764
7226 0.000457772
7227 0.000365975
7228 0.00015873
7229 -7.66223e-05
7230 -0.000245249
7231 -0.000281998
7232 -0.000176871
7233 2.13206e-05
7234 0.000224774
7235 0.000342264
7236 0.000316202
7237 0.000146269
7238 -0.000109714
7239 -0.000357831
7240 -0.000504192
7241 -0.000491026
7242 -0.000318845
7243 -4.63222e-05
7244 0.000231846
7245 0.00042049
7246 0.000459296
7247 0.000344596
7248 0.000129531
7249 -9.73091e-05
7250 -0.000246618
7251 -0.000263191
7252 -0.000147284
7253 4.59818e-05
7254 0.000229145
7255 0.000317965
7256 0.000265753
7257 8.26877e-05
7258 -0.000167456
7259 -0.000391668
7260 -0.000503477
7261 -0.000456228
7262 -0.000261122
7263 1.67004e-05
7264 0.000282386
7265 0.000446619
7266 0.000458521
7267 0.000323864
7268 0.000101828
7269 -0.000118421
7270 -0.000252449
7271 -0.000253267
7272 -0.000129295
7273 5.96193e-05
7274 0.000226723
7275 0.000293709
7276 0.000222691
7277 3.20201e-05
7278 -0.000210227
7279 -0.000412319
7280 -0.000494217
7281 -0.000418499
7282 -0.000205104
7283 7.55991e-05
7284 0.000328704
7285 0.000469824
7286 0.000456111
7287 0.000301588
7288 7.10275e-05
7289 -0.000145349
7290 -0.00026679
7291 -0.000253133
7292 -0.000119966
7293 6.82816e-05
7294 0.000224746
7295 0.000275546
7296 0.000189984
7297 -6.54247e-06
7298 -0.000241876
7299 -0.000424861
7300 -0.000480603
7301 -0.000379623
7302 -0.000149846
7303 0.000133079
7304 0.000373476
7305 0.000490978
7306 0.000450186
7307 0.000273458
7308 3.18967e-05
7309 -0.000182158
7310 -0.000290717
7311 -0.000260093
7312 -0.000113453
7313 7.91282e-05
7314 0.000229348
7315 0.000266655
7316 0.000167056
7317 -3.67055e-05
7318 -0.000267508
7319 -0.000433696
7320 -0.000464737
7321 -0.000338951
7322 -9.27912e-05
7323 0.000191878
7324 0.000417816
7325 0.000508511
7326 0.000436693
7327 0.000234358
7328 -1.96733e-05
7329 -0.000230083
7330 -0.000321724
7331 -0.000268432
7332 -0.000102605
7333 9.84118e-05
7334 0.000243894
7335 0.000266626
7336 0.000150265
7337 -6.36658e-05
7338 -0.000291761
7339 -0.000441232
7340 -0.000446226
7341 -0.000294018
7342 -3.10797e-05
7343 0.000253396
7344 0.000460481
7345 0.000518603
7346 0.000410567
7347 0.000180046
7348 -8.51575e-05
7349 -0.000286847
7350 -0.000354209
7351 -0.000270943
7352 -8.09692e-05
7353 0.000129751
7354 0.000268176
7355 0.000271868
7356 0.000134283
7357 -9.23378e-05
7358 -0.000317367
7359 -0.000447314
7360 -0.000422647
7361 -0.000241768
7362 3.70555e-05
7363 0.000316777
7364 0.000497885
7365 0.000516159
7366 0.000367281
7367 0.000108629
7368 -0.000162659
7369 -0.000347034
7370 -0.00038088
7371 -0.00026086
7372 -4.45208e-05
7373 0.000173267
7374 0.000298717
7375 0.000276918
7376 0.000113867
7377 -0.00012583
7378 -0.000344429
7379 -0.000449524
7380 -0.000390653
7381 -0.000179932
7382 0.000111279
7383 0.000378743
7384 0.00052487
7385 0.000496212
7386 0.000304274
7387 2.13564e-05
7388 -0.00024714
7389 -0.000403326
7390 -0.000394568
7391 -0.000233553
7392 7.41414e-06
7393 0.000225766
7394 0.000329971
7395 0.000276144
7396 8.54062e-05
7397 -0.000164631
7398 -0.000370595
7399 -0.000444183
7400 -0.000347326
7401 -0.000108117
7402 0.000188815
7403 0.000434166
7404 0.000535957
7405 0.000455298
7406 0.000221823
7407 -7.7421e-05
7408 -0.000331442
7409 -0.000448142
7410 -0.000389847
7411 -0.000187503
7412 7.21996e-05
7413 0.000281773
7414 0.000355911
7415 0.000265284
7416 4.78163e-05
7417 -0.000206633
7418 -0.000391923
7419 -0.000427646
7420 -0.000291328
7421 -2.83144e-05
7422 0.000264801
7423 0.000477143
7424 0.000526664
7425 0.000392428
7426 0.000123218
7427 -0.000181019
7428 -0.000407716
7429 -0.000475183
7430 -0.000364088
7431 -0.000124447
7432 0.000144712
7433 0.000334973
7434 0.000371527
7435 0.000242412
7436 2.66662e-06
7437 -0.000247858
7438 -0.00040411
7439 -0.000397508
7440 -0.00022359
7441 5.52194e-05
7442 0.000333174
7443 0.000502244
7444 0.000494575
7445 0.000309494
7446 1.4287e-05
7447 -0.000281601
7448 -0.000468853
7449 -0.000480535
7450 -0.000317786
7451 -4.87923e-05
7452 0.000218591
7453 0.00037964
7454 0.00037387
7455 0.000208238
7456 -4.63656e-05
7457 -0.000283573
7458 -0.000403719
7459 -0.000353452
7460 -0.000147418
7461 0.000136627
7462 0.000387807
7463 0.000505656
7464 0.000439977
7465 0.000211107
7466 -9.75126e-05
7467 -0.000371474
7468 -0.000509644
7469 -0.000463207
7470 -0.000254254
7471 3.3411e-05
7472 0.00028758
7473 0.000411746
7474 0.000362518
7475 0.000165755
7476 -9.44776e-05
7477 -0.000309518
7478 -0.000389167
7479 -0.000297592
7480 -6.808e-05
7481 0.000209461
7482 0.000423698
7483 0.00048602
7484 0.000365998
7485 0.000103968
7486 -0.000204236
7487 -0.000444273
7488 -0.000527498
7489 -0.000425093
7490 -0.000178835
7491 0.000115687
7492 0.000346674
7493 0.000429597
7494 0.000339451
7495 0.000119433
7496 -0.000136924
7497 -0.000322994
7498 -0.00036128
7499 -0.000234295
7500 8.05715e-06
7501 0.000267863
7502 0.000437977
7503 0.000444861
7504 0.000278262
7505 -4.10498e-06
7506 -0.000298639
7507 -0.000495867
7508 -0.000522699
7509 -0.000370457
7510 -9.78256e-05
7511 0.000192318
7512 0.000392936
7513 0.000433945
7514 0.000308428
7515 7.40983e-05
7516 -0.00017018
7517 -0.000323616
7518 -0.000323353
7519 -0.000169494
7520 7.4681e-05
7521 0.000307732
7522 0.000430609
7523 0.000386523
7524 0.000184103
7525 -0.000105352
7526 -0.00037526
7527 -0.000524892
7528 -0.000498161
7529 -0.000305026
7530 -1.73004e-05
7531 0.000259304
7532 0.000425833
7533 0.00042757
7534 0.000273972
7535 3.37311e-05
7536 -0.000192871
7537 -0.000313596
7538 -0.000280639
7539 -0.000109572
7540 0.00012682
7541 0.000327664
7542 0.000404604
7543 0.000317582
7544 9.14152e-05
7545 -0.000193309
7546 -0.000431227
7547 -0.000532803
7548 -0.000458725
7549 -0.000234838
7550 5.79964e-05
7551 0.000314951
7552 0.000447055
7553 0.000414394
7554 0.000240145
7555 3.7965e-07
7556 -0.000206265
7557 -0.000297412
7558 -0.0002393
7559 -5.99898e-05
7560 0.000162018
7561 0.000329453
7562 0.000365645
7563 0.000245741
7564 7.28141e-06
7565 -0.000263887
7566 -0.000466621
7567 -0.000523403
7568 -0.000410073
7569 -0.000165027
7570 0.000125457
7571 0.000359919
7572 0.000459786
7573 0.000398279
7574 0.00020935
7575 -2.65151e-05
7576 -0.000214121
7577 -0.000280841
7578 -0.000204959
7579 -2.3902e-05
7580 0.000181086
7581 0.000317909
7582 0.000321041
7583 0.000178347
7584 -6.33615e-05
7585 -0.000316039
7586 -0.000484245
7587 -0.000501848
7588 -0.000357435
7589 -9.88154e-05
7590 0.000184903
7591 0.000396674
7592 0.000467542
7593 0.000381741
7594 0.000181494
7595 -5.01291e-05
7596 -0.000221794
7597 -0.000269459
7598 -0.000181155
7599 -1.18296e-06
7600 0.000188118
7601 0.000299893
7602 0.000278158
7603 0.000120834
7604 -0.00011867
7605 -0.000351764
7606 -0.000488736
7607 -0.000473306
7608 -0.000304404
7609 -3.69938e-05
7610 0.000238213
7611 0.00042839
7612 0.000472843
7613 0.000364982
7614 0.000153833
7615 -7.54491e-05
7616 -0.000234722
7617 -0.000266974
7618 -0.000168183
7619 1.17573e-05
7620 0.000189598
7621 0.000282685
7622 0.000242679
7623 7.55385e-05
7624 -0.000160101
7625 -0.00037532
7626 -0.000485188
7627 -0.000441611
7628 -0.000252206
7629 2.18796e-05
7630 0.000288302
7631 0.00045759
7632 0.000476121
7633 0.000345599
7634 0.000121686
7635 -0.000107764
7636 -0.000256676
7637 -0.000273923
7638 -0.000162774
7639 2.11402e-05
7640 0.000192717
7641 0.000272091
7642 0.000217222
7643 4.13232e-05
7644 -0.000191697
7645 -0.000391794
7646 -0.00047765
7647 -0.000408338
7648 -0.000199728
7649 8.0555e-05
7650 0.000337747
7651 0.000484942
7652 0.000475282
7653 0.000319172
7654 7.98889e-05
7655 -0.000150882
7656 -0.000288359
7657 -0.00028725
7658 -0.000158865
7659 3.41216e-05
7660 0.000203385
7661 0.000270924
7662 0.000200843
7663 1.42323e-05
7664 -0.000218625
7665 -0.000405476
7666 -0.000468013
7667 -0.000372637
7668 -0.00014432
7669 0.000141715
7670 0.000387484
7671 0.000508662
7672 0.000466136
7673 0.00028061
7674 2.45455e-05
7675 -0.000205693
